GIV,LOCAL_STORE_TYPE,VARIANT_NAME
0,HSW,自然系列
25511.19,HSW,碧浪专业去渍系列
12264.99,HSW,碧浪专业去渍系列
981.2,HSW,碧浪专业去渍系列
579.1,HSW,碧浪专业去渍系列
576,HSW,碧浪专业去渍系列
576,HSW,碧浪专业去渍系列
501.29,HSW,碧浪专业去渍系列
239.04,HSW,碧浪专业去渍系列
125.32,HSW,碧浪专业去渍系列
100.26,HSW,碧浪专业去渍系列
50.13,HSW,碧浪专业去渍系列
-3.13,HSW,碧浪专业去渍系列
-26.86,HSW,碧浪专业去渍系列
-38.6,HSW,碧浪专业去渍系列
20979,HSW,飘柔精华护理系列
11869.87,HSW,飘柔精华护理系列
3402.59,HSW,飘柔精华护理系列
2331,HSW,飘柔精华护理系列
1701.29,HSW,飘柔精华护理系列
1348.84,HSW,飘柔精华护理系列
1217.6,HSW,飘柔精华护理系列
1079.07,HSW,飘柔精华护理系列
912.33,HSW,飘柔精华护理系列
850.64,HSW,飘柔精华护理系列
554.88,HSW,飘柔精华护理系列
126.84,HSW,飘柔精华护理系列
11.95,HSW,飘柔精华护理系列
0.21,HSW,飘柔精华护理系列
0.21,HSW,飘柔精华护理系列
23628.19,HSW,全效基础系列
5960,HSW,全效基础系列
3429.9,HSW,全效基础系列
2318.98,HSW,全效基础系列
789.43,HSW,全效基础系列
671.29,HSW,全效基础系列
657.25,HSW,全效基础系列
657.24,HSW,全效基础系列
657.24,HSW,全效基础系列
657.24,HSW,全效基础系列
555,HSW,全效基础系列
-128.08,HSW,全效基础系列
-161.71,HSW,全效基础系列
-372.5,HSW,全效基础系列
16457.9,HSW,汰渍净白去渍系列
15692.7,HSW,汰渍净白去渍系列
15583.98,HSW,汰渍净白去渍系列
14630.99,HSW,汰渍净白去渍系列
9753.99,HSW,汰渍净白去渍系列
3414.69,HSW,汰渍净白去渍系列
2654.5,HSW,汰渍净白去渍系列
2438.49,HSW,汰渍净白去渍系列
1706.5,HSW,汰渍净白去渍系列
1538.5,HSW,汰渍净白去渍系列
1538.5,HSW,汰渍净白去渍系列
1463.1,HSW,汰渍净白去渍系列
923.1,HSW,汰渍净白去渍系列
307.69,HSW,汰渍净白去渍系列
153.85,HSW,汰渍净白去渍系列
3.24,HSW,汰渍净白去渍系列
-13.99,HSW,汰渍净白去渍系列
13849.43,HSW,海飞丝系列
9663.35,HSW,海飞丝系列
5455.84,HSW,海飞丝系列
3221.12,HSW,海飞丝系列
2518.08,HSW,海飞丝系列
31.17,HSW,海飞丝系列
2.13,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.17,HSW,海飞丝系列
98120,HSW,碧浪专业去渍系列
69379.89,HSW,碧浪专业去渍系列
25065,HSW,碧浪专业去渍系列
11582,HSW,碧浪专业去渍系列
9811.99,HSW,碧浪专业去渍系列
5790.99,HSW,碧浪专业去渍系列
4906,HSW,碧浪专业去渍系列
3571.2,HSW,碧浪专业去渍系列
3012,HSW,碧浪专业去渍系列
2556.61,HSW,碧浪专业去渍系列
1604.16,HSW,碧浪专业去渍系列
1002.6,HSW,碧浪专业去渍系列
686.84,HSW,碧浪专业去渍系列
172.8,HSW,碧浪专业去渍系列
131.77,HSW,碧浪专业去渍系列
103.19,HSW,碧浪专业去渍系列
103.19,HSW,碧浪专业去渍系列
0,HSW,碧浪专业去渍系列
0,HSW,碧浪专业去渍系列
11751.69,HSW,飘柔家庭护理系列
1387.75,HSW,飘柔家庭护理系列
196.92,HSW,飘柔家庭护理系列
196.92,HSW,飘柔家庭护理系列
90.69,HSW,飘柔家庭护理系列
25.91,HSW,飘柔家庭护理系列
25.91,HSW,飘柔家庭护理系列
23.12,HSW,飘柔家庭护理系列
23.12,HSW,飘柔家庭护理系列
12.95,HSW,飘柔家庭护理系列
12.95,HSW,飘柔家庭护理系列
12.95,HSW,飘柔家庭护理系列
12.43,HSW,飘柔家庭护理系列
8.2,HSW,飘柔家庭护理系列
8.2,HSW,飘柔家庭护理系列
6.83,HSW,飘柔家庭护理系列
57452.85,HSW,飘柔家庭护理系列
56342.64,HSW,飘柔家庭护理系列
4664.4,HSW,飘柔家庭护理系列
1865.75,HSW,飘柔家庭护理系列
1640.99,HSW,飘柔家庭护理系列
1554.8,HSW,飘柔家庭护理系列
1554.79,HSW,飘柔家庭护理系列
1476.9,HSW,飘柔家庭护理系列
781.84,HSW,飘柔家庭护理系列
492.3,HSW,飘柔家庭护理系列
328.2,HSW,飘柔家庭护理系列
310.96,HSW,飘柔家庭护理系列
293.28,HSW,飘柔家庭护理系列
195.51,HSW,飘柔家庭护理系列
149.18,HSW,飘柔家庭护理系列
57.27,HSW,飘柔家庭护理系列
57.27,HSW,飘柔家庭护理系列
99432,SM,舒肤佳混合香皂系列
3040.05,SM,舒肤佳混合香皂系列
3040.05,SM,舒肤佳混合香皂系列
2026.7,SM,舒肤佳混合香皂系列
2026.7,SM,舒肤佳混合香皂系列
1738.52,SM,舒肤佳混合香皂系列
1490.16,SM,舒肤佳混合香皂系列
1418.69,SM,舒肤佳混合香皂系列
1013.35,SM,舒肤佳混合香皂系列
1013.35,SM,舒肤佳混合香皂系列
497.16,SM,舒肤佳混合香皂系列
13.24,SM,舒肤佳混合香皂系列
13.24,SM,舒肤佳混合香皂系列
10.34,SM,舒肤佳混合香皂系列
10.34,SM,舒肤佳混合香皂系列
10.34,SM,舒肤佳混合香皂系列
31350.51,HSW,舒肤佳经典系列香皂
1322.25,HSW,舒肤佳经典系列香皂
793.35,HSW,舒肤佳经典系列香皂
793.34,HSW,舒肤佳经典系列香皂
793.33,HSW,舒肤佳经典系列香皂
528.9,HSW,舒肤佳经典系列香皂
528.89,HSW,舒肤佳经典系列香皂
528.89,HSW,舒肤佳经典系列香皂
528.89,HSW,舒肤佳经典系列香皂
264.45,HSW,舒肤佳经典系列香皂
264.45,HSW,舒肤佳经典系列香皂
264.45,HSW,舒肤佳经典系列香皂
11.01,HSW,舒肤佳经典系列香皂
3.67,HSW,舒肤佳经典系列香皂
3.67,HSW,舒肤佳经典系列香皂
3.67,HSW,舒肤佳经典系列香皂
11308.17,HSW,汰渍净白去渍系列
6502.66,HSW,汰渍净白去渍系列
2340.96,HSW,汰渍净白去渍系列
1538.5,HSW,汰渍净白去渍系列
1463.1,HSW,汰渍净白去渍系列
1463.1,HSW,汰渍净白去渍系列
1365.8,HSW,汰渍净白去渍系列
1160.42,HSW,汰渍净白去渍系列
975.4,HSW,汰渍净白去渍系列
896.08,HSW,汰渍净白去渍系列
779.2,HSW,汰渍净白去渍系列
779.19,HSW,汰渍净白去渍系列
637.08,HSW,汰渍净白去渍系列
72.73,HSW,汰渍净白去渍系列
1.7,HSW,汰渍净白去渍系列
-38.96,HSW,汰渍净白去渍系列
42387.68,HSW,海飞丝系列
28037.88,HSW,海飞丝系列
26689.27,HSW,海飞丝系列
14688.8,HSW,海飞丝系列
12424.31,HSW,海飞丝系列
7134.55,HSW,海飞丝系列
5061.74,HSW,海飞丝系列
839.36,HSW,海飞丝系列
839.35,HSW,海飞丝系列
419.67,HSW,海飞丝系列
43.02,HSW,海飞丝系列
31.17,HSW,海飞丝系列
2.13,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.17,HSW,海飞丝系列
18015.11,HM,舒肤佳混合香皂系列
12160.2,HM,舒肤佳混合香皂系列
9930.81,HM,舒肤佳混合香皂系列
5066.74,HM,舒肤佳混合香皂系列
4768.5,HM,舒肤佳混合香皂系列
4053.4,HM,舒肤佳混合香皂系列
528.9,HM,舒肤佳混合香皂系列
258.7,HM,舒肤佳混合香皂系列
248.36,HM,舒肤佳混合香皂系列
248.36,HM,舒肤佳混合香皂系列
248.36,HM,舒肤佳混合香皂系列
62.09,HM,舒肤佳混合香皂系列
13.24,HM,舒肤佳混合香皂系列
13.24,HM,舒肤佳混合香皂系列
10.34,HM,舒肤佳混合香皂系列
10.34,HM,舒肤佳混合香皂系列
10.34,HM,舒肤佳混合香皂系列
-9930.83,HM,舒肤佳混合香皂系列
13945.6,DS,多效修护系列
3061.22,DS,多效修护系列
2040.82,DS,多效修护系列
1615.64,DS,多效修护系列
1445.58,DS,多效修护系列
1023.65,DS,多效修护系列
941.92,DS,多效修护系列
941.91,DS,多效修护系列
941.91,DS,多效修护系列
512.82,DS,多效修护系列
384.61,DS,多效修护系列
235.48,DS,多效修护系列
156.98,DS,多效修护系列
85.03,DS,多效修护系列
78.49,DS,多效修护系列
78.49,DS,多效修护系列
64.1,DS,多效修护系列
0,DS,多效修护系列
16007.8,SBT,潘婷洗护发系列
99.42,SBT,潘婷洗护发系列
27.22,SBT,潘婷洗护发系列
27.22,SBT,潘婷洗护发系列
27.22,SBT,潘婷洗护发系列
27.22,SBT,潘婷洗护发系列
27.22,SBT,潘婷洗护发系列
27.22,SBT,潘婷洗护发系列
24.85,SBT,潘婷洗护发系列
24.85,SBT,潘婷洗护发系列
24.85,SBT,潘婷洗护发系列
24.85,SBT,潘婷洗护发系列
13.77,SBT,潘婷洗护发系列
13.77,SBT,潘婷洗护发系列
13.77,SBT,潘婷洗护发系列
0.21,SBT,潘婷洗护发系列
0.21,SBT,潘婷洗护发系列
0.21,SBT,潘婷洗护发系列
79996.12,HSW,舒肤佳经典系列香皂
705.2,HSW,舒肤佳经典系列香皂
264.45,HSW,舒肤佳经典系列香皂
264.45,HSW,舒肤佳经典系列香皂
264.45,HSW,舒肤佳经典系列香皂
264.45,HSW,舒肤佳经典系列香皂
264.45,HSW,舒肤佳经典系列香皂
264.45,HSW,舒肤佳经典系列香皂
264.45,HSW,舒肤佳经典系列香皂
207.15,HSW,舒肤佳经典系列香皂
83.92,HSW,舒肤佳经典系列香皂
82.86,HSW,舒肤佳经典系列香皂
11.01,HSW,舒肤佳经典系列香皂
4.19,HSW,舒肤佳经典系列香皂
3.67,HSW,舒肤佳经典系列香皂
3.67,HSW,舒肤佳经典系列香皂
3.67,HSW,舒肤佳经典系列香皂
-41.96,HSW,舒肤佳经典系列香皂
48769.97,HM,汰渍净白去渍系列
5432.87,HM,汰渍净白去渍系列
130.92,HM,汰渍净白去渍系列
130.91,HM,汰渍净白去渍系列
77.92,HM,汰渍净白去渍系列
68.26,HM,汰渍净白去渍系列
61.54,HM,汰渍净白去渍系列
53.09,HM,汰渍净白去渍系列
31.98,HM,汰渍净白去渍系列
30.38,HM,汰渍净白去渍系列
30.38,HM,汰渍净白去渍系列
18.18,HM,汰渍净白去渍系列
18.18,HM,汰渍净白去渍系列
18.18,HM,汰渍净白去渍系列
18.18,HM,汰渍净白去渍系列
17.07,HM,汰渍净白去渍系列
17.07,HM,汰渍净白去渍系列
-10.23,HM,汰渍净白去渍系列
99432,HM,舒肤佳混合香皂系列
9930.82,HM,舒肤佳混合香皂系列
6080.09,HM,舒肤佳混合香皂系列
4256.07,HM,舒肤佳混合香皂系列
4053.4,HM,舒肤佳混合香皂系列
3040.05,HM,舒肤佳混合香皂系列
1831.65,HM,舒肤佳混合香皂系列
1490.16,HM,舒肤佳混合香皂系列
1013.35,HM,舒肤佳混合香皂系列
810.68,HM,舒肤佳混合香皂系列
405.34,HM,舒肤佳混合香皂系列
238.43,HM,舒肤佳混合香皂系列
238.43,HM,舒肤佳混合香皂系列
103.48,HM,舒肤佳混合香皂系列
13.24,HM,舒肤佳混合香皂系列
13.24,HM,舒肤佳混合香皂系列
10.34,HM,舒肤佳混合香皂系列
10.34,HM,舒肤佳混合香皂系列
10.34,HM,舒肤佳混合香皂系列
10144.16,SMM,汰渍净白去渍系列
7692.48,SMM,汰渍净白去渍系列
398.28,SMM,汰渍净白去渍系列
278.2,SMM,汰渍净白去渍系列
215.39,SMM,汰渍净白去渍系列
85.32,SMM,汰渍净白去渍系列
58.52,SMM,汰渍净白去渍系列
53.09,SMM,汰渍净白去渍系列
48.77,SMM,汰渍净白去渍系列
38.96,SMM,汰渍净白去渍系列
18.18,SMM,汰渍净白去渍系列
18.18,SMM,汰渍净白去渍系列
8.84,SMM,汰渍净白去渍系列
8.84,SMM,汰渍净白去渍系列
8.84,SMM,汰渍净白去渍系列
8.12,SMM,汰渍净白去渍系列
3.24,SMM,汰渍净白去渍系列
3.24,SMM,汰渍净白去渍系列
3.24,SMM,汰渍净白去渍系列
11434.15,SBT,潘婷洗护发系列
108.89,SBT,潘婷洗护发系列
108.89,SBT,潘婷洗护发系列
108.89,SBT,潘婷洗护发系列
27.22,SBT,潘婷洗护发系列
27.22,SBT,潘婷洗护发系列
27.22,SBT,潘婷洗护发系列
27.22,SBT,潘婷洗护发系列
27.22,SBT,潘婷洗护发系列
24.85,SBT,潘婷洗护发系列
14.91,SBT,潘婷洗护发系列
14.91,SBT,潘婷洗护发系列
14.91,SBT,潘婷洗护发系列
14.91,SBT,潘婷洗护发系列
13.77,SBT,潘婷洗护发系列
13.77,SBT,潘婷洗护发系列
0.21,SBT,潘婷洗护发系列
0.21,SBT,潘婷洗护发系列
0.21,SBT,潘婷洗护发系列
0.21,SBT,潘婷洗护发系列
10133.5,SM,舒肤佳混合香皂系列
7093.45,SM,舒肤佳混合香皂系列
6214.5,SM,舒肤佳混合香皂系列
5066.75,SM,舒肤佳混合香皂系列
4256.07,SM,舒肤佳混合香皂系列
4053.4,SM,舒肤佳混合香皂系列
3728.7,SM,舒肤佳混合香皂系列
3648.06,SM,舒肤佳混合香皂系列
2235.24,SM,舒肤佳混合香皂系列
1490.16,SM,舒肤佳混合香皂系列
238.43,SM,舒肤佳混合香皂系列
238.43,SM,舒肤佳混合香皂系列
238.43,SM,舒肤佳混合香皂系列
202.67,SM,舒肤佳混合香皂系列
13.24,SM,舒肤佳混合香皂系列
13.24,SM,舒肤佳混合香皂系列
10.59,SM,舒肤佳混合香皂系列
10.34,SM,舒肤佳混合香皂系列
10.34,SM,舒肤佳混合香皂系列
10.34,SM,舒肤佳混合香皂系列
10578,LT,舒肤佳经典系列香皂
536.24,LT,舒肤佳经典系列香皂
532.57,LT,舒肤佳经典系列香皂
264.45,LT,舒肤佳经典系列香皂
69.78,LT,舒肤佳经典系列香皂
47.74,LT,舒肤佳经典系列香皂
47.74,LT,舒肤佳经典系列香皂
47.74,LT,舒肤佳经典系列香皂
44.07,LT,舒肤佳经典系列香皂
44.07,LT,舒肤佳经典系列香皂
44.07,LT,舒肤佳经典系列香皂
44.07,LT,舒肤佳经典系列香皂
44.07,LT,舒肤佳经典系列香皂
44.07,LT,舒肤佳经典系列香皂
44.07,LT,舒肤佳经典系列香皂
44.07,LT,舒肤佳经典系列香皂
3.67,LT,舒肤佳经典系列香皂
3.67,LT,舒肤佳经典系列香皂
3.67,LT,舒肤佳经典系列香皂
3.67,LT,舒肤佳经典系列香皂
10243.5,SM,汰渍净白去渍系列
487.7,SM,汰渍净白去渍系列
364.62,SM,汰渍净白去渍系列
97.33,SM,汰渍净白去渍系列
83.96,SM,汰渍净白去渍系列
83.95,SM,汰渍净白去渍系列
66.55,SM,汰渍净白去渍系列
61.54,SM,汰渍净白去渍系列
38.96,SM,汰渍净白去渍系列
34.13,SM,汰渍净白去渍系列
31.98,SM,汰渍净白去渍系列
30.77,SM,汰渍净白去渍系列
30.38,SM,汰渍净白去渍系列
30.38,SM,汰渍净白去渍系列
18.18,SM,汰渍净白去渍系列
18.18,SM,汰渍净白去渍系列
18.18,SM,汰渍净白去渍系列
18.18,SM,汰渍净白去渍系列
3.24,SM,汰渍净白去渍系列
1.53,SM,汰渍净白去渍系列
348325.99,HSW,碧浪专业去渍系列
279641.98,HSW,碧浪专业去渍系列
274735.85,HSW,碧浪专业去渍系列
90233.99,HSW,碧浪专业去渍系列
90233.97,HSW,碧浪专业去渍系列
78496,HSW,碧浪专业去渍系列
63665.08,HSW,碧浪专业去渍系列
55143,HSW,碧浪专业去渍系列
40537,HSW,碧浪专业去渍系列
40103.98,HSW,碧浪专业去渍系列
35323.2,HSW,碧浪专业去渍系列
10793.19,HSW,碧浪专业去渍系列
8522.1,HSW,碧浪专业去渍系列
5760,HSW,碧浪专业去渍系列
5211.89,HSW,碧浪专业去渍系列
5200.36,HSW,碧浪专业去渍系列
5102.24,HSW,碧浪专业去渍系列
4632.79,HSW,碧浪专业去渍系列
1728,HSW,碧浪专业去渍系列
1503.9,HSW,碧浪专业去渍系列
1253.25,HSW,碧浪专业去渍系列
515.95,HSW,碧浪专业去渍系列
294.36,HSW,碧浪专业去渍系列
289.55,HSW,碧浪专业去渍系列
206.38,HSW,碧浪专业去渍系列
206.37,HSW,碧浪专业去渍系列
103.19,HSW,碧浪专业去渍系列
103.19,HSW,碧浪专业去渍系列
17.19,HSW,碧浪专业去渍系列
3.13,HSW,碧浪专业去渍系列
0,HSW,碧浪专业去渍系列
-115.2,HSW,碧浪专业去渍系列
28204.6,SM,沙宣系列
4335.39,SM,沙宣系列
2308.69,SM,沙宣系列
461.74,SM,沙宣系列
365.9,SM,沙宣系列
230.87,SM,沙宣系列
216.77,SM,沙宣系列
127.69,SM,沙宣系列
115.43,SM,沙宣系列
85.12,SM,沙宣系列
76.95,SM,沙宣系列
65.11,SM,沙宣系列
65.11,SM,沙宣系列
63.84,SM,沙宣系列
63.84,SM,沙宣系列
42.56,SM,沙宣系列
38.47,SM,沙宣系列
21.28,SM,沙宣系列
21.28,SM,沙宣系列
21.28,SM,沙宣系列
20,SM,沙宣系列
15384.6,DS,prox专业方程式系列
8809.51,DS,prox专业方程式系列
7619.04,DS,prox专业方程式系列
5934.06,DS,prox专业方程式系列
5054.94,DS,prox专业方程式系列
5006.1,DS,prox专业方程式系列
4615.38,DS,prox专业方程式系列
4358.97,DS,prox专业方程式系列
2857.14,DS,prox专业方程式系列
2857.14,DS,prox专业方程式系列
2857.13,DS,prox专业方程式系列
2637.36,DS,prox专业方程式系列
2637.36,DS,prox专业方程式系列
2637.36,DS,prox专业方程式系列
2637.36,DS,prox专业方程式系列
2490.84,DS,prox专业方程式系列
1978.02,DS,prox专业方程式系列
1465.2,DS,prox专业方程式系列
952.38,DS,prox专业方程式系列
714.28,DS,prox专业方程式系列
219.78,DS,prox专业方程式系列
0,DS,prox专业方程式系列
-238.09,DS,prox专业方程式系列
11224.5,DS,多效修护系列
10884.37,DS,多效修护系列
5118.25,DS,多效修护系列
3316.33,DS,多效修护系列
3146.26,DS,多效修护系列
2125.85,DS,多效修护系列
1020.41,DS,多效修护系列
941.92,DS,多效修护系列
850.34,DS,多效修护系列
627.94,DS,多效修护系列
627.94,DS,多效修护系列
627.94,DS,多效修护系列
320.51,DS,多效修护系列
255.1,DS,多效修护系列
235.48,DS,多效修护系列
235.47,DS,多效修护系列
192.3,DS,多效修护系列
170.06,DS,多效修护系列
96.15,DS,多效修护系列
85.03,DS,多效修护系列
85.03,DS,多效修护系列
78.49,DS,多效修护系列
78.49,DS,多效修护系列
78.49,DS,多效修护系列
14378.4,HSW,海飞丝系列
920.32,HSW,海飞丝系列
106.7,HSW,海飞丝系列
31.17,HSW,海飞丝系列
30.96,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.17,HSW,海飞丝系列
-46.44,HSW,海飞丝系列
-46.44,HSW,海飞丝系列
-46.44,HSW,海飞丝系列
-46.44,HSW,海飞丝系列
-46.44,HSW,海飞丝系列
-46.44,HSW,海飞丝系列
-46.44,HSW,海飞丝系列
-174.86,HSW,海飞丝系列
-174.86,HSW,海飞丝系列
-174.86,HSW,海飞丝系列
28341.36,HSW,美白系列
15220.36,HSW,美白系列
14957.94,HSW,美白系列
8641.11,HSW,美白系列
7872.6,HSW,美白系列
6735.6,HSW,美白系列
3149.04,HSW,美白系列
2913.4,HSW,美白系列
2913.4,HSW,美白系列
2913.4,HSW,美白系列
2913.39,HSW,美白系列
2624.19,HSW,美白系列
2624.19,HSW,美白系列
2330.71,HSW,美白系列
1456.69,HSW,美白系列
1312.09,HSW,美白系列
874.01,HSW,美白系列
582.68,HSW,美白系列
302.1,HSW,美白系列
-32.8,HSW,美白系列
-44.75,HSW,美白系列
-89.02,HSW,美白系列
-112.26,HSW,美白系列
-112.26,HSW,美白系列
-167.83,HSW,美白系列
11134.68,HSW,潘婷洗护发系列
3936.45,HSW,潘婷洗护发系列
3578.59,HSW,潘婷洗护发系列
3578.59,HSW,潘婷洗护发系列
3294.11,HSW,潘婷洗护发系列
3266.89,HSW,潘婷洗护发系列
3266.89,HSW,潘婷洗护发系列
3266.89,HSW,潘婷洗护发系列
2884.89,HSW,潘婷洗护发系列
2884.89,HSW,潘婷洗护发系列
2884.89,HSW,潘婷洗护发系列
2884.89,HSW,潘婷洗护发系列
2147.15,HSW,潘婷洗护发系列
1789.29,HSW,潘婷洗护发系列
1789.29,HSW,潘婷洗护发系列
1789.29,HSW,潘婷洗护发系列
1633.45,HSW,潘婷洗护发系列
1633.44,HSW,潘婷洗护发系列
980.07,HSW,潘婷洗护发系列
75.7,HSW,潘婷洗护发系列
0.21,HSW,潘婷洗护发系列
0.21,HSW,潘婷洗护发系列
0.21,HSW,潘婷洗护发系列
99432,HM,舒肤佳混合香皂系列
17226.94,HM,舒肤佳混合香皂系列
14592.24,HM,舒肤佳混合香皂系列
11158.1,HM,舒肤佳混合香皂系列
10133.5,HM,舒肤佳混合香皂系列
10133.49,HM,舒肤佳混合香皂系列
8991.3,HM,舒肤佳混合香皂系列
7115.96,HM,舒肤佳混合香皂系列
5066.75,HM,舒肤佳混合香皂系列
4987.88,HM,舒肤佳混合香皂系列
4977.53,HM,舒肤佳混合香皂系列
3369.7,HM,舒肤佳混合香皂系列
3040.05,HM,舒肤佳混合香皂系列
2908.95,HM,舒肤佳混合香皂系列
1351.13,HM,舒肤佳混合香皂系列
994.32,HM,舒肤佳混合香皂系列
254.32,HM,舒肤佳混合香皂系列
238.43,HM,舒肤佳混合香皂系列
238.43,HM,舒肤佳混合香皂系列
238.43,HM,舒肤佳混合香皂系列
238.43,HM,舒肤佳混合香皂系列
132.43,HM,舒肤佳混合香皂系列
62.09,HM,舒肤佳混合香皂系列
13.24,HM,舒肤佳混合香皂系列
13.24,HM,舒肤佳混合香皂系列
10.34,HM,舒肤佳混合香皂系列
10.34,HM,舒肤佳混合香皂系列
10.34,HM,舒肤佳混合香皂系列
11464.5,LT,潘婷洗护发系列
48.08,LT,潘婷洗护发系列
36.06,LT,潘婷洗护发系列
36.06,LT,潘婷洗护发系列
27.22,LT,潘婷洗护发系列
27.22,LT,潘婷洗护发系列
24.85,LT,潘婷洗护发系列
24.85,LT,潘婷洗护发系列
13.77,LT,潘婷洗护发系列
13.77,LT,潘婷洗护发系列
12.02,LT,潘婷洗护发系列
12.02,LT,潘婷洗护发系列
12.02,LT,潘婷洗护发系列
12.02,LT,潘婷洗护发系列
12.02,LT,潘婷洗护发系列
